2005,212,"Damian ""Jr. Gong"" Marley",Welcome to Jamrock,Welcome To Jamrock
1990,298,"Joyce ""Fenderella"" Irby",,I'll Be There
1997,63,"Missy ""Misdemeanor"" Elliott",,Sock It 2 Me
1999,235,"Missy ""Misdemeanor"" Elliott",,All N My Grill
1999,300,"Missy ""Misdemeanor"" Elliott",,She's A Bitch
2000,36,"Missy ""Misdemeanor"" Elliott",,Hot Boyz
2001,45,"Missy ""Misdemeanor"" Elliott",,Get Ur Freak On
2001,77,"Missy ""Misdemeanor"" Elliott",,One Minute Man
2002,172,"Missy ""Misdemeanor"" Elliott",,Take Away
2002,8,"Missy ""Misdemeanor"" Elliott",single,Work It
2003,112,"Missy ""Misdemeanor"" Elliott",,Pass That Dutch
2003,255,"Missy ""Misdemeanor"" Elliott",,Pussycat
2003,47,"Missy ""Misdemeanor"" Elliott",,Gossip Folks
2004,205,"Missy ""Misdemeanor"" Elliott",,I'm Really Hot
1991,183,.38 Special,Bone Against Steel - Charisma 91640,The Sound Of Your Voice
1993,270,1 Of The Girls,One Of The Girls,Do Da What
2006,340,10 Years,MTV2 Headbangers Ball: The Revenge (Various Artists) - Roadrunner 618 068,Wasteland
1992,260,10;000 Maniacs,Our Time In Eden - Elektra 61385,These Are Days
1993,237,10;000 Maniacs,Our Time In Eden - Elektra 61385,Candy Everybody Wants
1993,333,10;000 Maniacs,Our Time In Eden,Few And Far Between
1994,56,10;000 Maniacs,MTV Unplugged - Elektra 61569,Because The Night
1997,103,10;000 Maniacs,Love Among The Ruins,More Than This
1996,65,112,112,Only You
1997,119,112,112,Come See Me
1997,68,112,112,Cupid
1998,81,112,Room 112,Love Me
1999,82,112,Room 112,(We Can Do It) Anywhere
2001,160,112,Part III,Dance With Me
2001,31,112,Part III,Peaches & Cream
2001,43,112,Part III,It's Over Now
2003,238,112,Hot & Wet,Hot & Wet
2003,248,112,Hot & Wet,Na Na Na
2005,135,112,Pleassure & Pain,U Already Know
1994,112,12 Gauge,12 Gauge,Dunkie Butt
2012,214,2 Chainz,s,No Lie
2012,283,2 Chainz,Based On A T.R.U. Story,Birthday Song
2012,301,2 Chainz,Based On A T.R.U. Story,Yuck!
1992,337,2 Hyped Brothers & A Dog,Ya Rollin' Doo Doo,Doo Doo Brown
1990,132,2 In A Room,Wiggle It,Wiggle It
1994,294,2 In A Room,World Party,El Trago (The Drink)
1991,272,2 Live Crew,Sports Weekend: As Clean As They Wanna Be Pt. 2,Pop That Coochie
1996,236,2 Live Crew,Shake A Lil' Somethin',Shake A Lil' Somethin'
1993,60,2 Pac,Strictly 4 My N.i.G.G.A.Z.,I Get Around
1994,300,2 Pac,Strictly 4 My N.i.G.G.A.Z.,Papa'z Song
1994,59,2 Pac,Strictly 4 My N.i.G.G.A.Z.,Keep Ya Head Up
1995,151,2 Pac,Me Against The World,So Many Tears
1995,245,2 Pac,Me Against The World,Temptations
1995,51,2 Pac,Me Against The World,Dear Mama
1995,51.5,2 Pac,Me Against The World,Old School
1996,35,2 Pac,,California Love
1996,7,2 Pac,All Eyez On Me,How Do U Want It
1997,237,2 Pac,R U Still Down? (Remember Me),I Wonder If Heaven Got A Ghetto
1997,286,2 Pac,,Runnin'
1998,93,2 Pac,R U Still Down? (Remember Me),Do For Love
1999,138,2 Pac,,Changes
2000,247,2 Pac,Still I Rise,Baby Don't Cry (Keep Ya Head Up II)
2001,200,2 Pac,Until The End Of Time,Until The End Of Time
2002,83,2 Pac,Better Dayz,Thugz Mansion
2003,234,2 Pac,,Still Ballin
2005,334,2 Pac,,Thugs Get Lonely Too
2008,120,2 Pistols,,She Got It
1992,205,2 Unlimited,Get Ready,Twilight Zone
1992,297,2 Unlimited,Get Ready,Get Ready For This
1995,133,2 Unlimited,,Get Ready For This
1995,71,20 Fingers,single (Album didn't have Gillette),Short Dick Man
2000,288,2Ge+her,2Ge+her Again,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff)
1991,228,2NU,This Is Ponderous,This Is Ponderous
1992,258,2nd II None,2nd II None,If You Want It
1992,304,2nd II None,2nd II None,Be True To Yourself
2000,194,3 Doors Down,The Better Life - Republic 153920,Loser
2000,25,3 Doors Down,The Better Life - Republic 153920,Kryptonite
2001,106,3 Doors Down,The Better Life - Republic 153920,Be Like That
2003,32,3 Doors Down,Away From The Sun - Republic 064396,When I'm Gone
2003,35,3 Doors Down,Away From The Sun - Republic 064396,Here Without You
2004,211,3 Doors Down,Away From The Sun - Republic 066165,Away From The Sun
2005,72,3 Doors Down,Seventeen Days - Republic 004018,Let Me Go
2008,391,3 Doors Down,3 Doors Down,Citizen Soldier
2008,87,3 Doors Down,3 Doors Down,It's Not My Time
2011,83,3 Doors Down,s,When You're Young
2006,251,30 Seconds To Mars,A Beautiful Lie - Virgin 90992,The Kill (Bury Me)
2007,283,30 Seconds To Mars,A Beautiful Lie - Virgin 90992,From Yesterday
2009,389,30 Seconds To Mars,This Is War,Kings And Queens
2009,478,30 Seconds To Mars,This Is War,This Is War
2004,206,311,Greatest Hits '93-'03 - Volcano 60009,Love Song
2001,102,3LW,3LW,No More (Baby I'ma Do Right)
2001,267,3LW,3LW,Playas Gon' Play
2002,204,3LW,A Girl Can Mack,I Do (Wanna Get Close To You)
2009,12,3OH!3,Want,Don't Trust Me
2009,314,3OH!3,Want,Starstrukk
2010,233,3OH!3,s,Touchin On My
2010,361,3OH!3,s,Deja vu
2010,417,3OH!3,s,Double Vision
2010,426,3OH!3,s,Follow Me Down
2010,480,3OH!3,Streets Of Gold (Deluxe Edition),I Can Do Anything
2010,55,3OH!3,s,My First Kiss
2011,44,3OH!3,s,Hit It Again
2012,53,3OH!3,s,Set You Free
1996,71,3T,Brotherhood,Anything
1991,177,3rd Bass,Derelicts Of Dialect,Pop Goes The Weasel
1997,158,3rd Party,Alive,Can U Feel It
1997,215,3rd Party,Alive,Love Is Alive
1997,165,4,,Have A Little Mercy
1993,72,4 Non Blondes,Bigger; Better; Faster; More! - Interscope 92112,What's Up
1990,325,4 Of Us; The,Songs For The Tempted - Columbia 46025,Drag My Bad Name Down
1995,46,4 P.M.,Now's The Time,Sukiyaki
1998,298,4 The Cause,Stand By Me,Stand By Me
