Year,Yearly Rank,Prefix,Artist,Album,Track
1990,450,,"Damian ""Jr. Gong"" Marley",,
1991,450,,"Damian ""Jr. Gong"" Marley",,
1992,450,,"Damian ""Jr. Gong"" Marley",,
1993,450,,"Damian ""Jr. Gong"" Marley",,
1994,450,,"Damian ""Jr. Gong"" Marley",,
1995,450,,"Damian ""Jr. Gong"" Marley",,
1996,450,,"Damian ""Jr. Gong"" Marley",,
1997,450,,"Damian ""Jr. Gong"" Marley",,
1998,450,,"Damian ""Jr. Gong"" Marley",,
1999,450,,"Damian ""Jr. Gong"" Marley",,
2000,450,,"Damian ""Jr. Gong"" Marley",,
2001,450,,"Damian ""Jr. Gong"" Marley",,
2002,450,,"Damian ""Jr. Gong"" Marley",,
2003,450,,"Damian ""Jr. Gong"" Marley",,
2004,450,,"Damian ""Jr. Gong"" Marley",,
2005,212,2005_212,"Damian ""Jr. Gong"" Marley",Welcome to Jamrock,Welcome To Jamrock
2006,450,,"Damian ""Jr. Gong"" Marley",,
2007,450,,"Damian ""Jr. Gong"" Marley",,
2008,450,,"Damian ""Jr. Gong"" Marley",,
2009,450,,"Damian ""Jr. Gong"" Marley",,
2010,450,,"Damian ""Jr. Gong"" Marley",,
2011,450,,"Damian ""Jr. Gong"" Marley",,
2012,450,,"Damian ""Jr. Gong"" Marley",,
1990,298,1990_298,"Joyce ""Fenderella"" Irby",,I'll Be There
1991,450,,"Joyce ""Fenderella"" Irby",,
1992,450,,"Joyce ""Fenderella"" Irby",,
1993,450,,"Joyce ""Fenderella"" Irby",,
1994,450,,"Joyce ""Fenderella"" Irby",,
1995,450,,"Joyce ""Fenderella"" Irby",,
1996,450,,"Joyce ""Fenderella"" Irby",,
1997,450,,"Joyce ""Fenderella"" Irby",,
1998,450,,"Joyce ""Fenderella"" Irby",,
1999,450,,"Joyce ""Fenderella"" Irby",,
2000,450,,"Joyce ""Fenderella"" Irby",,
2001,450,,"Joyce ""Fenderella"" Irby",,
2002,450,,"Joyce ""Fenderella"" Irby",,
2003,450,,"Joyce ""Fenderella"" Irby",,
2004,450,,"Joyce ""Fenderella"" Irby",,
2005,450,,"Joyce ""Fenderella"" Irby",,
2006,450,,"Joyce ""Fenderella"" Irby",,
2007,450,,"Joyce ""Fenderella"" Irby",,
2008,450,,"Joyce ""Fenderella"" Irby",,
2009,450,,"Joyce ""Fenderella"" Irby",,
2010,450,,"Joyce ""Fenderella"" Irby",,
2011,450,,"Joyce ""Fenderella"" Irby",,
2012,450,,"Joyce ""Fenderella"" Irby",,
1990,450,,"Missy ""Misdemeanor"" Elliott",,
1991,450,,"Missy ""Misdemeanor"" Elliott",,
1992,450,,"Missy ""Misdemeanor"" Elliott",,
1993,450,,"Missy ""Misdemeanor"" Elliott",,
1994,450,,"Missy ""Misdemeanor"" Elliott",,
1995,450,,"Missy ""Misdemeanor"" Elliott",,
1996,450,,"Missy ""Misdemeanor"" Elliott",,
1997,63,1997_063,"Missy ""Misdemeanor"" Elliott",,Sock It 2 Me
1998,450,,"Missy ""Misdemeanor"" Elliott",,
1999,235,1999_235,"Missy ""Misdemeanor"" Elliott",,All N My Grill
2000,36,2000_036,"Missy ""Misdemeanor"" Elliott",,Hot Boyz
2001,45,2001_045,"Missy ""Misdemeanor"" Elliott",,Get Ur Freak On
2002,172,2002_172,"Missy ""Misdemeanor"" Elliott",,Take Away
2003,112,2003_112,"Missy ""Misdemeanor"" Elliott",,Pass That Dutch
2004,205,2004_205,"Missy ""Misdemeanor"" Elliott",,I'm Really Hot
2005,450,,"Missy ""Misdemeanor"" Elliott",,
2006,450,,"Missy ""Misdemeanor"" Elliott",,
2007,450,,"Missy ""Misdemeanor"" Elliott",,
2008,450,,"Missy ""Misdemeanor"" Elliott",,
2009,450,,"Missy ""Misdemeanor"" Elliott",,
2010,450,,"Missy ""Misdemeanor"" Elliott",,
2011,450,,"Missy ""Misdemeanor"" Elliott",,
2012,450,,"Missy ""Misdemeanor"" Elliott",,
1990,450,,.38 Special,,
1991,183,1991_183,.38 Special,Bone Against Steel - Charisma 91640,The Sound Of Your Voice
1992,450,,.38 Special,,
1993,450,,.38 Special,,
1994,450,,.38 Special,,
1995,450,,.38 Special,,
1996,450,,.38 Special,,
1997,450,,.38 Special,,
1998,450,,.38 Special,,
1999,450,,.38 Special,,
2000,450,,.38 Special,,
2001,450,,.38 Special,,
2002,450,,.38 Special,,
2003,450,,.38 Special,,
2004,450,,.38 Special,,
2005,450,,.38 Special,,
2006,450,,.38 Special,,
2007,450,,.38 Special,,
2008,450,,.38 Special,,
2009,450,,.38 Special,,
2010,450,,.38 Special,,
2011,450,,.38 Special,,
2012,450,,.38 Special,,
1990,450,,1 Of The Girls,,
1991,450,,1 Of The Girls,,
1992,450,,1 Of The Girls,,
1993,270,1993_270,1 Of The Girls,One Of The Girls,Do Da What
1994,450,,1 Of The Girls,,
1995,450,,1 Of The Girls,,
1996,450,,1 Of The Girls,,
1997,450,,1 Of The Girls,,
1998,450,,1 Of The Girls,,
1999,450,,1 Of The Girls,,
2000,450,,1 Of The Girls,,
2001,450,,1 Of The Girls,,
2002,450,,1 Of The Girls,,
2003,450,,1 Of The Girls,,
